期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2015122,2015-10-19,星期一,"01,08,09,13,14,24,29",07,3,3092416(含加奖1333333),18,20578,10757340,0,"北京1注,吉林1注,山东1注,共3注。"
2015121,2015-10-16,星期五,"11,21,23,24,25,26,29",28,0,0(含加奖0),18,21304,10759382,2684326,共0注。
2015120,2015-10-14,星期三,"02,04,06,14,17,23,30",24,2,4212001(含加奖2000000),7,51936,10240370,0,"河北1注,广西1注,共2注。"
2015119,2015-10-12,星期一,"05,10,13,22,26,28,30",14,0,0(含加奖0),25,10737,9130938,1879135,共0注。
2015118,2015-10-09,星期五,"02,03,07,15,24,27,29",01,1,4496846(含加奖2000000),8,44586,10550222,0,"河北1注,共1注。"
2015117,2015-10-07,星期三,"01,11,13,16,19,23,25",22,1,4083437(含加奖2000000),8,37204,8278692,0,"福建1注,共1注。"
2015116,2015-10-05,星期一,"04,05,08,15,17,20,24",03,1,3989007(含加奖2000000),17,16714,8340090,0,"山东1注,共1注。"
2015115,2015-10-02,星期五,"11,16,17,18,20,26,29",04,2,2216336(含加奖1000000),10,34752,9405690,0,"上海1注,山东1注,共2注。"
2015114,2015-09-30,星期三,"03,04,08,16,20,28,29",21,2,1929958(含加奖1000000),11,24154,8392006,0,"福建1注,山东1注,共2注。"
2015113,2015-09-28,星期一,"05,12,14,19,21,28,29",23,2,2077035(含加奖1000000),14,21980,8986572,0,"福建1注,山东1注,共2注。"
2015112,2015-09-25,星期五,"04,05,10,22,23,28,29",02,3,1415140(含加奖666666),10,32077,10549802,0,"福建1注,山东2注,共3注。"
2015111,2015-09-23,星期三,"06,08,11,13,15,19,26",03,2,1967901(含加奖1000000),10,27654,8362386,0,"山东2注,共2注。"
2015110,2015-09-21,星期一,"02,04,05,06,08,11,12",07,4,1049545(含加奖500000),37,8487,9598874,0,"辽宁1注,黑龙江1注,山东2注,共4注。"
2015109,2015-09-18,星期五,"01,06,13,17,18,21,27",16,1,4719515(含加奖2000000),11,35318,10941738,0,"内蒙古1注,共1注。"
2015108,2015-09-16,星期三,"06,07,08,12,22,24,29",25,3,1305986(含加奖666666),29,9448,9496650,0,"河北1注,山东1注,湖南1注,共3注。"
2015107,2015-09-14,星期一,"03,06,07,10,13,24,25",01,5,2128570(含加奖800000),15,20373,11975182,0,"黑龙江1注,江西1注,山东2注,湖南1注,共5注。"
2015106,2015-09-11,星期五,"01,02,14,17,20,23,29",28,0,0(含加奖0),15,29825,11664160,4503606,共0注。
2015105,2015-09-09,星期三,"08,14,15,20,21,23,27",28,1,7000000(含加奖2000000),13,30526,11101644,1371888,"安徽1注,共1注。"
2015104,2015-09-07,星期一,"04,05,12,16,20,23,24",01,0,0,14,19463,7837588,3594005,共0注。
2015103,2015-09-04,星期五,"03,06,20,22,26,27,29",02,0,0,8,30117,7009522,1686552,共0注。
2015102,2015-09-02,星期三,"02,05,08,10,18,26,27",04,2,1433798,23,8430,7224906,0,"福建1注,陕西1注,共2注。"
2015101,2015-08-31,星期一,"07,12,16,18,22,23,29",06,0,0,10,21576,6253088,1510357,共0注。
2015100,2015-08-28,星期五,"03,06,07,12,19,22,29",18,4,786762,20,12353,8716254,0,"福建1注,山东2注,湖南1注,共4注。"
2015099,2015-08-26,星期三,"01,03,08,09,18,23,24",17,0,0,13,15577,6037880,1417539,共0注。
2015098,2015-08-24,星期一,"03,05,11,20,22,23,24",28,3,450596,15,12874,6244310,0,"黑龙江1注,浙江1注,山东1注,共3注。"
2015097,2015-08-21,星期五,"02,04,14,16,18,27,28",09,2,826666,7,33741,7311838,0,"天津1注,山东1注,共2注。"
2015096,2015-08-19,星期三,"01,07,11,12,17,19,25",13,1,1449274,8,25879,5969738,0,"山东1注,共1注。"
2015095,2015-08-17,星期一,"01,02,10,13,21,26,27",09,11,262055,35,5784,7663530,0,"河北1注,辽宁1注,江苏2注,浙江2注,福建2注,山东2注,河南1注,共11注。"
2015094,2015-08-14,星期五,"01,04,06,16,19,23,26",22,0,0,17,12314,7338220,1465469,共0注。
2015093,2015-08-12,星期三,"03,07,09,14,15,19,24",25,2,1493743,15,14903,7047714,0,"浙江1注,湖南1注,共2注。"
2015092,2015-08-10,星期一,"03,05,06,15,16,17,30",08,0,0,11,18475,6095804,1422598,共0注。
2015091,2015-08-07,星期五,"08,10,15,16,17,22,24",07,3,1775714,12,27536,10008628,0,"河北1注,安徽1注,湖北1注,共3注。"
2015090,2015-08-05,星期三,"06,13,17,18,23,24,27",12,0,0,16,13898,6824074,3014072,共0注。
2015089,2015-08-03,星期一,"03,22,23,24,27,28,30",19,0,0,7,29742,5906618,1457398,共0注。
2015088,2015-07-31,星期五,"01,08,14,15,18,19,22",26,1,3406530,14,20766,8313776,0,"山东1注,共1注。"
2015087,2015-07-29,星期三,"03,04,09,16,24,26,30",21,0,0,5,39182,5773466,1371396,共0注。
2015086,2015-07-27,星期一,"04,05,06,08,16,19,25",28,1,1273796,10,18197,6082212,0,"山东1注,共1注。"
2015085,2015-07-24,星期五,"01,03,04,11,13,16,21",28,1,1720659,11,22346,7236468,0,"山东1注,共1注。"
2015084,2015-07-22,星期三,"02,08,15,17,22,27,30",28,2,511688,8,18274,5815962,0,"河北1注,河南1注,共2注。"
2015083,2015-07-20,星期一,"07,10,12,19,24,25,28",26,3,459384,15,13125,6179962,0,"江苏1注,浙江1注,福建1注,共3注。"
2015082,2015-07-17,星期五,"03,05,07,14,17,23,30",13,1,1646743,10,23524,7412176,0,"山东1注,共1注。"
2015081,2015-07-15,星期三,"06,11,13,18,25,27,28",21,3,990368,14,14603,7005704,0,"山东1注,湖北1注,湖南1注,共3注。"
2015080,2015-07-13,星期一,"01,11,14,16,26,27,30",09,0,0,3,73329,6168140,1539918,共0注。
2015079,2015-07-10,星期五,"04,09,16,18,20,21,26",01,3,544529,9,25929,7311700,0,"安徽1注,福建1注,甘肃1注,共3注。"
2015078,2015-07-08,星期三,"01,09,14,16,17,19,28",13,2,754971,7,30815,5994596,0,"山东1注,四川1注,共2注。"
2015077,2015-07-06,星期一,"03,06,07,09,17,20,28",29,1,1483550,8,26491,6346302,0,"天津1注,共1注。"
2015076,2015-07-03,星期五,"03,10,14,19,20,23,28",25,1,1644649,8,29368,7402478,0,"河南1注,共1注。"
2015075,2015-07-01,星期三,"04,12,13,18,19,20,30",22,2,696566,17,11706,6016734,0,"山东1注,广西1注,共2注。"
2015074,2015-06-29,星期一,"01,08,09,16,18,21,28",26,1,1314657,8,23476,6333984,0,"山东1注,共1注。"
2015073,2015-06-26,星期五,"06,07,13,20,24,25,30",03,1,1434772,19,10787,7370866,0,"辽宁1注,共1注。"
2015072,2015-06-24,星期三,"04,10,12,13,23,26,27",30,3,1115857,12,20115,7363304,0,"广西2注,云南1注,共3注。"
2015071,2015-06-22,星期一,"01,02,13,20,21,23,29",12,0,0,1,236837,6352498,1657865,共0注。
2015070,2015-06-19,星期五,"01,02,05,10,15,25,28",27,7,412594,32,6930,8708742,0,"辽宁1注,浙江1注,山东3注,广西1注,陕西1注,共7注。"
2015069,2015-06-17,星期三,"03,07,13,15,17,28,30",08,0,0,16,11926,6063418,1335823,共0注。
2015068,2015-06-15,星期一,"01,04,05,10,15,19,30",28,2,685754,16,12245,6351344,0,"山西1注,山东1注,共2注。"
2015067,2015-06-12,星期五,"03,05,12,20,21,26,28",29,3,541496,8,29008,7410252,0,"江苏1注,安徽1注,西藏1注,共3注。"
2015066,2015-06-10,星期三,"01,06,07,09,15,16,28",12,5,1123636,13,22278,8778500,0,"上海1注,山东2注,湖南2注,共5注。"
2015065,2015-06-08,星期一,"02,04,05,06,15,19,24",09,0,0,17,15100,7624860,3590857,共0注。
2015064,2015-06-05,星期五,"02,08,15,18,25,27,30",21,0,0,11,23296,7319258,1793841,共0注。
2015063,2015-06-03,星期三,"02,05,11,12,15,17,24",03,5,619605,5,48087,7209084,0,"湖南5注,共5注。"
2015062,2015-06-01,星期一,"03,08,09,11,15,19,30",12,0,0,6,33689,6323982,1414970,共0注。
2015061,2015-05-29,星期五,"04,06,07,16,18,23,25",15,1,1615827,18,12824,7415510,0,"福建1注,共1注。"
2015060,2015-05-27,星期三,"03,04,14,16,24,27,29",25,1,3347769,8,30964,7224960,0,"河南1注,共1注。"
2015059,2015-05-25,星期一,"02,04,06,20,26,29,30",03,0,0,6,38422,6403556,1613736,共0注。
2015058,2015-05-22,星期五,"07,08,12,21,26,29,30",09,3,518779,20,11116,7595624,0,"北京1注,福建1注,新疆1注,共3注。"
2015057,2015-05-20,星期三,"04,08,10,15,20,22,27",28,4,241198,15,9188,6148456,0,"浙江1注,福建1注,山东1注,陕西1注,共4注。"
2015056,2015-05-18,星期一,"05,08,19,24,26,28,30",25,1,1437300,6,34221,6591808,0,"山东1注,共1注。"
2015055,2015-05-15,星期五,"02,03,05,17,21,25,26",09,3,1151602,6,46925,8942274,0,"福建1注,山东2注,共3注。"
2015054,2015-05-13,星期三,"01,07,09,10,12,23,25",18,0,0,11,19272,6451060,1483950,共0注。
2015053,2015-05-11,星期一,"04,07,09,14,18,21,28",13,7,524112,9,28397,8056316,0,"浙江1注,安徽5注,山东1注,共7注。"
2015052,2015-05-08,星期五,"02,04,05,13,19,21,27",09,0,0,8,33566,7714082,1879720,共0注。
2015051,2015-05-06,星期三,"02,10,11,13,22,24,27",19,2,789202,13,17345,6393742,0,"福建1注,河南1注,共2注。"
2015050,2015-05-04,星期一,"04,07,09,17,26,29,30",27,3,482917,19,10892,6908954,0,"江苏1注,山东2注,共3注。"
2015049,2015-05-01,星期五,"05,10,13,15,16,25,26",28,1,1019899,47,3099,7065304,0,"山东1注,共1注。"
2015048,2015-04-29,星期三,"01,02,10,12,20,22,29",14,1,1619007,5,46257,6602148,0,"山东1注,共1注。"
2015047,2015-04-27,星期一,"03,07,10,11,15,24,30",06,7,175058,9,19450,6940320,0,"天津1注,辽宁1注,上海1注,福建1注,江西1注,山东2注,共7注。"
2015046,2015-04-24,星期五,"01,04,13,17,19,21,23",14,1,1993009,6,47452,8003360,0,"安徽1注,共1注。"
2015045,2015-04-22,星期三,"12,14,18,21,22,28,29",30,1,1730943,3,82425,6760738,0,"黑龙江1注,共1注。"
2015044,2015-04-20,星期一,"02,06,10,18,19,26,29",16,3,528647,6,37760,7084358,0,"浙江1注,江西1注,河南1注,共3注。"
2015043,2015-04-17,星期五,"01,02,06,13,14,15,21",12,2,2149239,6,59502,9741544,0,"江西1注,山东1注,共2注。"
2015042,2015-04-15,星期三,"02,07,14,16,17,20,22",18,0,0,3,85684,6775498,1799384,共0注。
2015041,2015-04-13,星期一,"02,04,09,12,13,14,30",23,1,1671857,2,119418,6910802,0,"安徽1注,共1注。"
2015040,2015-04-10,星期五,"01,02,08,13,16,17,26",27,1,1950556,10,27865,7993468,0,"湖南1注,共1注。"
2015039,2015-04-09,星期四,"04,05,17,20,22,23,27",14,2,868211,14,17718,6664540,0,"上海1注,河南1注,共2注。"
2015038,2015-04-06,星期一,"03,10,14,22,23,24,27",17,2,637940,26,7010,6529044,0,"安徽1注,广西1注,共2注。"
2015037,2015-04-03,星期五,"09,13,16,19,25,26,29",20,1,1766989,14,18030,7884124,0,"河北1注,共1注。"
2015036,2015-04-01,星期三,"05,06,11,13,22,28,30",07,3,474964,8,25444,6468812,0,"山东2注,湖南1注,共3注。"
2015035,2015-03-30,星期一,"04,05,07,08,10,22,26",29,2,753763,9,23929,7069746,0,"山东1注,海南1注,共2注。"
2015034,2015-03-27,星期五,"08,14,16,17,27,28,30",29,4,376910,25,8615,8416506,0,"山西1注,安徽1注,山东1注,新疆1注,共4注。"
2015033,2015-03-25,星期三,"03,12,13,15,18,21,26",09,3,520978,18,12404,6746174,0,"辽宁1注,山东1注,广西1注,共3注。"
2015032,2015-03-23,星期一,"02,03,04,06,10,19,27",08,1,1640612,13,18028,7288444,0,"辽宁1注,共1注。"
2015031,2015-03-20,星期五,"01,09,15,24,25,26,30",06,3,1214705,39,7303,9830454,0,"黑龙江1注,江苏1注,山东1注,共3注。"
2015030,2015-03-18,星期三,"03,05,14,15,23,24,27",11,0,0,13,18135,6905870,1650285,共0注。
2015029,2015-03-16,星期一,"04,09,12,14,19,20,22",03,1,1713722,5,48963,7330234,0,"山东1注,共1注。"
2015028,2015-03-13,星期五,"06,19,21,22,23,27,29",05,2,1981298,17,19891,9805232,0,"辽宁1注,山东1注,共2注。"
2015027,2015-03-11,星期三,"02,03,05,12,18,19,27",21,0,0,11,20721,7001150,1595533,共0注。
2015026,2015-03-09,星期一,"09,12,13,15,20,22,23",29,2,1346485,10,25512,7771032,0,"江苏1注,安徽1注,共2注。"
2015025,2015-03-06,星期五,"03,09,10,15,17,21,24",18,1,5000000,25,13757,11131646,907088,"河南1注,共1注。"
2015024,2015-03-04,星期三,"08,10,19,23,24,26,29",12,0,0,11,24272,7871330,3499556,共0注。
2015023,2015-03-02,星期一,"03,05,10,17,20,23,25",19,0,0,11,21176,7142256,1630559,共0注。
2015022,2015-02-27,星期五,"07,12,14,17,18,23,26",05,3,731811,17,18449,9192610,0,"浙江1注,广西2注,共3注。"
2015021,2015-02-25,星期三,"07,09,10,11,13,22,23",16,3,614978,3,87854,7827220,0,"山东2注,河南1注,共3注。"
2015020,2015-02-16,星期一,"03,06,07,11,25,29,30",17,1,1648397,25,9419,8911120,0,"安徽1注,共1注。"
2015019,2015-02-13,星期五,"04,07,11,13,24,26,29",08,2,2295038,11,35675,11786720,0,"浙江1注,福建1注,共2注。"
2015018,2015-02-11,星期三,"02,04,08,12,15,19,28",14,0,0,8,32911,8030942,1843034,共0注。
2015017,2015-02-09,星期一,"02,04,11,19,21,23,26",30,1,1942085,7,39634,8298374,0,"北京1注,共1注。"
2015016,2015-02-06,星期五,"03,08,09,14,27,29,30",24,7,1058136,24,18356,14042508,0,"天津1注,福建1注,山东1注,重庆1注,广西2注,四川1注,共7注。"
2015015,2015-02-04,星期三,"06,08,11,20,22,25,27",30,0,0,6,53793,9439388,4323056,共0注。
2015014,2015-02-02,星期一,"01,11,16,23,26,27,30",19,0,0,11,26801,8382726,2063726,共0注。
2015013,2015-01-30,星期五,"05,15,20,21,22,24,25",28,3,783799,12,27992,9765928,0,"福建1注,山东1注,湖北1注,共3注。"
2015012,2015-01-28,星期三,"02,05,06,11,16,18,23",12,2,888807,13,19534,7785910,0,"河北1注,山东1注,共2注。"
2015011,2015-01-26,星期一,"01,03,04,09,14,19,25",06,3,638973,14,19560,8462458,0,"山西1注,黑龙江1注,山东1注,共3注。"
2015010,2015-01-23,星期五,"05,09,15,21,26,27,30",17,4,470870,20,13453,10100210,0,"浙江1注,福建1注,重庆1注,广西1注,共4注。"
2015009,2015-01-21,星期三,"02,06,07,11,19,23,30",04,4,459929,12,21901,7995628,0,"内蒙古1注,辽宁1注,江西1注,山东1注,共4注。"
2015008,2015-01-19,星期一,"03,04,06,11,17,23,25",28,3,1634262,20,17016,10285450,0,"福建1注,江西1注,海南1注,共3注。"
2015007,2015-01-16,星期五,"03,04,05,11,16,18,23",17,0,0,13,27697,10124876,2520457,共0注。
2015006,2015-01-14,星期三,"07,10,13,18,21,27,28",05,1,1827781,12,21759,7849614,0,"山东1注,共1注。"
2015005,2015-01-12,星期一,"08,14,18,23,25,28,29",03,1,1873236,19,14084,8366260,0,"浙江1注,共1注。"
2015004,2015-01-09,星期五,"08,10,12,13,18,22,24",20,1,2337528,12,27827,9847850,0,"江苏1注,共1注。"
2015003,2015-01-07,星期三,"06,07,11,13,17,19,30",20,3,600866,6,42919,7706332,0,"内蒙古1注,四川1注,贵州1注,共3注。"
2015002,2015-01-05,星期一,"02,03,10,18,25,27,30",24,6,686091,21,14475,10053298,0,"河北1注,江西1注,山东3注,云南1注,共6注。"
2015001,2015-01-02,星期五,"09,12,18,20,21,22,27",06,0,0,17,16711,9292208,1988617,共0注。
2014154,2014-12-31,星期三,"03,08,09,19,22,26,28",15,1,1529266,28,7802,8013196,0,"江苏1注,共1注。"
2014153,2014-12-29,星期一,"06,07,09,17,18,20,29",15,1,1948383,11,25303,8384102,0,"山东1注,共1注。"
2014152,2014-12-26,星期五,"01,04,08,11,25,27,29",20,2,1124242,7,45887,9646584,0,"江苏1注,浙江1注,共2注。"
2014151,2014-12-24,星期三,"03,04,16,17,24,25,30",01,1,1845954,10,26370,7650352,0,"辽宁1注,共1注。"
2014150,2014-12-22,星期一,"05,07,09,10,13,14,20",27,3,1577285,13,23965,10006304,0,"浙江1注,福建1注,云南1注,共3注。"
2014149,2014-12-19,星期五,"03,15,18,20,24,27,30",25,0,0,8,45552,9762964,2550959,共0注。
2014148,2014-12-17,星期三,"03,07,12,14,16,22,24",21,1,1831598,9,29072,7690182,0,"江西1注,共1注。"
2014147,2014-12-15,星期一,"05,09,10,15,27,28,30",21,1,1846819,20,13191,8251028,0,"山东1注,共1注。"
2014146,2014-12-12,星期五,"06,08,10,15,23,28,29",24,6,624355,27,11619,11061494,0,"河北1注,内蒙古1注,江苏1注,江西1注,山东1注,云南1注,共6注。"
2014145,2014-12-10,星期三,"04,09,17,26,27,28,29",14,0,0,18,12302,7683410,1550063,共0注。
2014144,2014-12-08,星期一,"03,09,10,16,25,27,30",21,4,1089564,26,10800,9871070,0,"北京1注,福建1注,江西1注,新疆1注,共4注。"
2014143,2014-12-05,星期五,"12,16,17,19,20,25,29",01,0,0,4,85445,9452324,2392487,共0注。
2014142,2014-12-03,星期三,"07,12,19,20,21,24,26",18,2,1907412,13,22964,8830200,0,"河北1注,山东1注,共2注。"
2014141,2014-12-01,星期一,"04,05,12,19,22,24,29",15,0,0,9,27382,7829188,1725067,共0注。
2014140,2014-11-28,星期五,"10,12,19,21,24,26,28",23,1,2045174,13,22474,9182108,0,"上海1注,共1注。"
2014139,2014-11-26,星期三,"02,05,10,21,23,24,25",04,2,880680,6,41937,7519162,0,"江西1注,湖南1注,共2注。"
2014138,2014-11-24,星期一,"06,08,15,17,18,21,22",20,3,527542,9,25121,7714150,0,"河北1注,山东2注,共3注。"
2014137,2014-11-21,星期五,"02,04,05,06,07,11,12",19,6,337316,16,18070,9246042,0,"河北1注,山西1注,内蒙古1注,浙江1注,重庆1注,云南1注,共6注。"
2014136,2014-11-19,星期三,"02,14,16,19,25,27,29",07,3,506594,28,7753,7569020,0,"浙江1注,山东1注,湖南1注,共3注。"
2014135,2014-11-17,星期一,"05,11,16,19,20,22,23",06,3,1516878,26,12567,9660578,0,"江苏1注,江西1注,山东1注,共3注。"
2014134,2014-11-14,星期五,"05,12,18,20,21,23,30",01,0,0,7,46192,9213364,2263424,共0注。
2014133,2014-11-12,星期三,"03,04,09,10,12,16,22",11,2,855913,10,24454,7387262,0,"辽宁1注,广西1注,共2注。"
2014132,2014-11-10,星期一,"03,04,06,09,12,22,30",25,1,1721996,14,17571,7816204,0,"上海1注,共1注。"
2014131,2014-11-07,星期五,"06,08,10,22,23,24,26",21,1,4545291,15,27154,10762478,0,"广西1注,共1注。"
2014130,2014-11-05,星期三,"03,06,10,15,17,19,25",29,0,0,7,34573,7079808,1694077,共0注。
2014129,2014-11-03,星期一,"02,04,06,08,09,10,11",21,12,130595,16,13992,8041080,0,"山西1注,山东7注,河南1注,湖北2注,深圳1注,共12注。"
2014128,2014-10-31,星期五,"02,03,08,10,24,27,28",01,1,4089914,22,15265,10727400,0,"河北1注,共1注。"
2014127,2014-10-29,星期三,"05,07,10,18,19,21,27",28,0,0,9,27603,7482530,1739051,共0注。
2014126,2014-10-27,星期一,"02,10,11,18,19,21,25",26,1,1655069,11,21494,7841562,0,"重庆1注,共1注。"
2014125,2014-10-24,星期五,"01,09,20,21,22,23,29",15,1,2321684,17,19509,9444126,0,"内蒙古1注,共1注。"
2014124,2014-10-22,星期三,"01,14,21,23,24,26,28",05,1,2072936,8,37016,7717710,0,"江西1注,共1注。"
2014123,2014-10-20,星期一,"06,10,11,19,23,24,28",14,2,824096,18,13080,8037472,0,"上海1注,广西1注,共2注。"
2014122,2014-10-17,星期五,"01,04,06,12,17,27,29",16,1,2277501,12,27113,9622140,0,"山西1注,共1注。"
2014121,2014-10-15,星期三,"02,08,10,21,22,27,29",12,1,1900944,7,38794,7854398,0,"山东1注,共1注。"
2014120,2014-10-13,星期一,"02,05,16,17,19,21,25",29,1,1648898,17,13856,8032416,0,"山东1注,共1注。"
2014119,2014-10-10,星期五,"01,06,07,10,15,16,20",09,3,715593,10,30668,9505400,0,"山东2注,四川1注,共3注。"
2014118,2014-10-08,星期三,"07,15,18,21,25,29,30",12,2,751255,16,13415,7670374,0,"天津1注,山东1注,共2注。"
2014117,2014-10-06,星期一,"05,09,11,12,14,19,28",22,2,730590,17,12278,7431484,0,"辽宁1注,山东1注,共2注。"
2014116,2014-10-03,星期五,"01,06,08,10,19,21,27",14,3,630435,21,12866,8255004,0,"江苏1注,江西2注,共3注。"
2014115,2014-10-01,星期三,"06,18,19,20,25,26,27",11,4,844398,20,9967,8038188,0,"江苏1注,山东3注,共4注。"
2014114,2014-09-29,星期一,"02,11,16,17,21,23,29",03,0,0,10,28316,7887976,1982185,共0注。
2014113,2014-09-26,星期五,"08,09,11,13,17,23,29",24,2,1071903,17,18015,9255820,0,"安徽1注,山东1注,共2注。"
2014112,2014-09-24,星期三,"02,04,08,12,15,18,27",03,3,589855,9,28088,7597902,0,"江西1注,广西1注,四川1注,共3注。"
2014111,2014-09-22,星期一,"03,05,08,16,21,29,30",22,2,961906,14,19630,8055378,0,"辽宁1注,新疆1注,共2注。"
2014110,2014-09-19,星期五,"04,05,11,13,18,21,23",10,3,2195844,19,21894,12720880,0,"江苏2注,山东1注,共3注。"
2014109,2014-09-17,星期三,"01,03,08,09,15,23,28",25,0,0,18,15079,8433730,3675607,共0注。
2014108,2014-09-15,星期一,"01,08,13,20,25,28,29",03,0,0,9,28184,7659562,1775613,共0注。
2014107,2014-09-12,星期五,"03,05,07,09,15,18,25",29,10,206106,11,26767,9107830,0,"广西10注,共10注。"
2014106,2014-09-10,星期三,"12,15,16,20,22,29,30",27,3,627891,5,53819,7469532,0,"山东2注,湖北1注,共3注。"
2014105,2014-09-08,星期一,"01,05,11,12,20,21,22",25,4,1050029,11,28564,8701970,0,"天津1注,上海1注,浙江1注,湖北1注,共4注。"
2014104,2014-09-05,星期五,"05,06,09,11,12,13,19",20,0,0,16,17863,9115112,2000659,共0注。
2014103,2014-09-03,星期三,"06,17,19,21,22,26,28",10,6,554226,44,4760,8720004,0,"黑龙江1注,上海1注,江苏1注,安徽1注,江西1注,山东1注,共6注。"
2014102,2014-09-01,星期一,"01,09,14,15,16,17,18",21,0,0,17,15621,7776612,1858975,共0注。
2014101,2014-08-29,星期五,"03,05,09,14,15,25,29",11,4,480715,13,21130,9166228,0,"内蒙古1注,上海1注,江西1注,陕西1注,共4注。"
2014100,2014-08-27,星期三,"02,09,11,19,20,24,25",26,1,1620525,22,10522,7602002,0,"云南1注,共1注。"
2014099,2014-08-25,星期一,"04,10,11,17,23,25,30",19,1,1791926,21,12189,7855756,0,"内蒙古1注,共1注。"
2014098,2014-08-22,星期五,"01,04,11,15,16,22,28",25,2,1103773,27,11680,9274844,0,"山东2注,共2注。"
2014097,2014-08-20,星期三,"02,06,08,14,19,20,26",04,1,1790424,9,28419,7445754,0,"福建1注,共1注。"
2014096,2014-08-18,星期一,"08,09,16,19,20,21,23",30,3,631360,3,90194,7818596,0,"河北1注,辽宁1注,安徽1注,共3注。"
2014095,2014-08-15,星期五,"02,04,05,06,08,16,27",22,3,703470,10,30148,9366996,0,"福建1注,江西2注,共3注。"
2014094,2014-08-13,星期三,"05,06,08,14,17,21,25",23,2,862997,9,27396,7447944,0,"山东2注,共2注。"
2014093,2014-08-11,星期一,"05,08,09,13,15,18,24",02,3,567346,14,17367,7730904,0,"河北1注,山东1注,湖北1注,共3注。"
2014092,2014-08-08,星期五,"01,02,03,09,21,24,28",07,2,3557653,14,33264,12895460,0,"天津1注,广西1注,共2注。"
2014091,2014-08-06,星期三,"05,06,07,20,21,24,28",18,0,0,18,16242,8919578,3855397,共0注。
2014090,2014-08-04,星期一,"06,10,14,16,22,25,30",29,0,0,6,43066,7418456,1808798,共0注。
2014089,2014-08-01,星期五,"06,09,12,23,24,25,26",27,1,2011585,6,47894,8832100,0,"河南1注,共1注。"
2014088,2014-07-30,星期三,"06,11,14,18,19,20,30",16,4,967618,13,23227,8672106,0,"浙江3注,山东1注,共4注。"
2014087,2014-07-28,星期一,"09,13,16,18,24,28,30",25,0,0,9,27884,7591694,1756751,共0注。
2014086,2014-07-25,星期五,"02,03,04,10,21,29,30",19,1,2004147,11,26027,9057394,0,"山东1注,共1注。"
2014085,2014-07-23,星期三,"02,05,07,10,19,26,28",22,1,1571942,16,14035,7405770,0,"内蒙古1注,共1注。"
2014084,2014-07-21,星期一,"10,13,17,18,24,25,27",06,3,622526,7,38113,7651784,0,"浙江1注,山东1注,湖北1注,共3注。"
2014083,2014-07-18,星期五,"13,14,16,20,21,25,28",08,2,927038,26,10187,8795584,0,"内蒙古1注,江西1注,共2注。"
2014082,2014-07-16,星期三,"03,07,09,10,12,18,27",05,3,532332,10,22814,7400634,0,"上海1注,江西2注,共3注。"
2014081,2014-07-14,星期一,"01,11,14,19,21,24,29",16,2,2257941,7,48989,9501686,0,"辽宁1注,宁夏1注,共2注。"
2014080,2014-07-11,星期五,"01,04,17,24,26,27,28",07,0,0,12,25183,8964838,2115379,共0注。
2014079,2014-07-09,星期三,"08,09,14,16,18,24,25",10,1,1660899,7,33895,7510732,0,"上海1注,共1注。"
2014078,2014-07-07,星期一,"02,13,17,20,23,26,27",28,2,922770,19,13876,7570904,0,"福建1注,山东1注,共2注。"
2014077,2014-07-04,星期五,"14,16,17,19,22,27,30",25,1,2140286,7,43679,8860636,0,"四川1注,共1注。"
2014076,2014-07-02,星期三,"07,14,16,22,24,26,28",09,3,598639,7,36651,7556938,0,"江西1注,山东1注,广西1注,共3注。"
2014075,2014-06-30,星期一,"02,11,14,17,24,25,28",21,5,356930,14,18210,7982994,0,"浙江1注,江西1注,山东1注,四川1注,新疆1注,共5注。"
2014074,2014-06-27,星期五,"02,03,06,08,19,20,27",23,2,1061408,15,20217,9146268,0,"江苏1注,江西1注,共2注。"
2014073,2014-06-25,星期三,"03,05,06,08,09,21,23",14,1,1849359,4,66048,7676434,0,"河南1注,共1注。"
2014072,2014-06-23,星期一,"01,03,04,08,09,17,21",19,3,634777,17,16002,8320650,0,"山东2注,深圳1注,共3注。"
2014071,2014-06-20,星期五,"06,08,11,16,17,18,22",27,1,4330146,22,16778,11311072,0,"广西1注,共1注。"
2014070,2014-06-18,星期三,"04,11,14,22,23,25,27",12,0,0,10,24946,7742232,1746247,共0注。
2014069,2014-06-16,星期一,"01,09,11,17,19,22,26",21,3,658945,11,25673,8323904,0,"江西1注,山东1注,云南1注,共3注。"
2014068,2014-06-13,星期五,"02,09,10,13,15,21,30",05,2,935380,29,9215,9216002,0,"广西1注,云南1注,共2注。"
2014067,2014-06-11,星期三,"06,18,22,23,25,26,27",04,1,1693015,13,18604,7775956,0,"深圳1注,共1注。"
2014066,2014-06-09,星期一,"03,10,16,20,21,27,28",12,1,1866913,10,26670,8151774,0,"天津1注,共1注。"
2014065,2014-06-06,星期五,"08,10,11,25,27,29,30",13,1,2186656,8,39047,9364358,0,"山西1注,共1注。"
2014064,2014-06-04,星期三,"06,07,08,10,14,22,26",21,2,1767431,12,22619,9214604,0,"浙江1注,广西1注,共2注。"
2014063,2014-06-02,星期一,"02,09,11,12,14,27,28",13,0,0,25,9341,7540854,1634831,共0注。
2014062,2014-05-30,星期五,"01,04,14,15,20,28,30",27,1,2187801,8,39067,9162216,0,"天津1注,共1注。"
